# flow vol (m^3/h),Li (kg/m^3),solar radiation (mJ/m^2),land cost,liner thickness (mm),area,capex
1.000000e+02,5.000000e-01,1.000000e+01,3.000000e+03,5.000000e+01,1.051474e+06,6.625942e+10
1.000000e+02,5.000000e-01,1.000000e+01,3.000000e+03,5.333333e+01,1.051474e+06,6.923310e+10
1.000000e+02,5.000000e-01,1.000000e+01,3.000000e+03,5.666667e+01,1.051474e+06,7.220678e+10
1.000000e+02,5.000000e-01,1.000000e+01,3.000000e+03,6.000000e+01,1.051474e+06,7.518047e+10
1.000000e+02,5.000000e-01,1.000000e+01,4.333333e+03,5.000000e+01,1.051474e+06,6.899648e+10
1.000000e+02,5.000000e-01,1.000000e+01,4.333333e+03,5.333333e+01,1.051474e+06,7.197017e+10
1.000000e+02,5.000000e-01,1.000000e+01,4.333333e+03,5.666667e+01,1.051474e+06,7.494385e+10
1.000000e+02,5.000000e-01,1.000000e+01,4.333333e+03,6.000000e+01,1.051474e+06,7.791753e+10
1.000000e+02,5.000000e-01,1.000000e+01,5.666667e+03,5.000000e+01,1.051474e+06,7.173355e+10
1.000000e+02,5.000000e-01,1.000000e+01,5.666667e+03,5.333333e+01,1.051474e+06,7.470723e+10
1.000000e+02,5.000000e-01,1.000000e+01,5.666667e+03,5.666667e+01,1.051474e+06,7.768092e+10
1.000000e+02,5.000000e-01,1.000000e+01,5.666667e+03,6.000000e+01,1.051474e+06,8.065460e+10
1.000000e+02,5.000000e-01,1.000000e+01,7.000000e+03,5.000000e+01,1.051474e+06,7.447062e+10
1.000000e+02,5.000000e-01,1.000000e+01,7.000000e+03,5.333333e+01,1.051474e+06,7.744430e+10
1.000000e+02,5.000000e-01,1.000000e+01,7.000000e+03,5.666667e+01,1.051474e+06,8.041799e+10
1.000000e+02,5.000000e-01,1.000000e+01,7.000000e+03,6.000000e+01,1.051474e+06,8.339167e+10
1.000000e+02,5.000000e-01,1.666667e+01,3.000000e+03,5.000000e+01,6.308843e+05,3.976962e+10
1.000000e+02,5.000000e-01,1.666667e+01,3.000000e+03,5.333333e+01,6.308843e+05,4.155446e+10
1.000000e+02,5.000000e-01,1.666667e+01,3.000000e+03,5.666667e+01,6.308843e+05,4.333930e+10
1.000000e+02,5.000000e-01,1.666667e+01,3.000000e+03,6.000000e+01,6.308843e+05,4.512413e+10
1.000000e+02,5.000000e-01,1.666667e+01,4.333333e+03,5.000000e+01,6.308843e+05,4.141244e+10
1.000000e+02,5.000000e-01,1.666667e+01,4.333333e+03,5.333333e+01,6.308843e+05,4.319728e+10
1.000000e+02,5.000000e-01,1.666667e+01,4.333333e+03,5.666667e+01,6.308843e+05,4.498211e+10
1.000000e+02,5.000000e-01,1.666667e+01,4.333333e+03,6.000000e+01,6.308843e+05,4.676695e+10
1.000000e+02,5.000000e-01,1.666667e+01,5.666667e+03,5.000000e+01,6.308843e+05,4.305526e+10
1.000000e+02,5.000000e-01,1.666667e+01,5.666667e+03,5.333333e+01,6.308843e+05,4.484009e+10
1.000000e+02,5.000000e-01,1.666667e+01,5.666667e+03,5.666667e+01,6.308843e+05,4.662493e+10
1.000000e+02,5.000000e-01,1.666667e+01,5.666667e+03,6.000000e+01,6.308843e+05,4.840977e+10
1.000000e+02,5.000000e-01,1.666667e+01,7.000000e+03,5.000000e+01,6.308843e+05,4.469808e+10
1.000000e+02,5.000000e-01,1.666667e+01,7.000000e+03,5.333333e+01,6.308843e+05,4.648291e+10
1.000000e+02,5.000000e-01,1.666667e+01,7.000000e+03,5.666667e+01,6.308843e+05,4.826775e+10
1.000000e+02,5.000000e-01,1.666667e+01,7.000000e+03,6.000000e+01,6.308843e+05,5.005259e+10
1.000000e+02,5.000000e-01,2.333333e+01,3.000000e+03,5.000000e+01,4.506317e+05,2.841499e+10
1.000000e+02,5.000000e-01,2.333333e+01,3.000000e+03,5.333333e+01,4.506317e+05,2.969023e+10
1.000000e+02,5.000000e-01,2.333333e+01,3.000000e+03,5.666667e+01,4.506317e+05,3.096548e+10
1.000000e+02,5.000000e-01,2.333333e+01,3.000000e+03,6.000000e+01,4.506317e+05,3.224073e+10
1.000000e+02,5.000000e-01,2.333333e+01,4.333333e+03,5.000000e+01,4.506317e+05,2.958876e+10
1.000000e+02,5.000000e-01,2.333333e+01,4.333333e+03,5.333333e+01,4.506317e+05,3.086401e+10
1.000000e+02,5.000000e-01,2.333333e+01,4.333333e+03,5.666667e+01,4.506317e+05,3.213926e+10
1.000000e+02,5.000000e-01,2.333333e+01,4.333333e+03,6.000000e+01,4.506317e+05,3.341450e+10
1.000000e+02,5.000000e-01,2.333333e+01,5.666667e+03,5.000000e+01,4.506317e+05,3.076254e+10
1.000000e+02,5.000000e-01,2.333333e+01,5.666667e+03,5.333333e+01,4.506317e+05,3.203779e+10
1.000000e+02,5.000000e-01,2.333333e+01,5.666667e+03,5.666667e+01,4.506317e+05,3.331303e+10
1.000000e+02,5.000000e-01,2.333333e+01,5.666667e+03,6.000000e+01,4.506317e+05,3.458828e+10
1.000000e+02,5.000000e-01,2.333333e+01,7.000000e+03,5.000000e+01,4.506317e+05,3.193631e+10
1.000000e+02,5.000000e-01,2.333333e+01,7.000000e+03,5.333333e+01,4.506317e+05,3.321156e+10
1.000000e+02,5.000000e-01,2.333333e+01,7.000000e+03,5.666667e+01,4.506317e+05,3.448681e+10
1.000000e+02,5.000000e-01,2.333333e+01,7.000000e+03,6.000000e+01,4.506317e+05,3.576206e+10
1.000000e+02,5.000000e-01,3.000000e+01,3.000000e+03,5.000000e+01,3.504913e+05,2.210600e+10
1.000000e+02,5.000000e-01,3.000000e+01,3.000000e+03,5.333333e+01,3.504913e+05,2.309810e+10
1.000000e+02,5.000000e-01,3.000000e+01,3.000000e+03,5.666667e+01,3.504913e+05,2.409021e+10
